V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
polynomial,1,0.5,0,loocv,avg,1,0.03,0.03,1,8156.0056,4.9897,12.2836,0.0097,0.1074,0.1052
polynomial,1,0.5,0.05,loocv,avg,1,0.68,0.665,1,6720.6141,4.988,12.4692,0.0104,0.1034,0.1171
polynomial,1,0.5,0.1,loocv,avg,1,0.925,0.925,1,5643.5499,4.9816,11.7567,0.012,0.1084,0.1269
polynomial,1,0.5,0.15,loocv,avg,1,0.93,0.93,1,3990.0631,4.971,11.5206,0.0142,0.1103,0.1458
polynomial,1,0.5,0.2,loocv,avg,1,0.975,0.975,1,2616.7559,4.9453,12.1441,0.0168,0.1096,0.1782
polynomial,1,0.5,0.25,loocv,avg,1,0.985,0.985,1,1692.1372,4.9089,12.0149,0.0199,0.1066,0.2263
polynomial,1,0.5,0.3,loocv,avg,1,0.985,0.985,1,1361.1311,4.9204,11.731,0.023,0.1092,0.2411
polynomial,1,0.5,0.4,loocv,avg,1,1,1,1,451.581,4.7964,11.5731,0.0292,0.107,0.3202
polynomial,1,0.5,0.5,loocv,avg,1,1,1,1,237.4661,4.7482,11.1792,0.0356,0.1116,0.3687
polynomial,1,0.5,0.6,loocv,avg,1,1,1,1,165.6252,4.6777,10.8365,0.0423,0.1148,0.4157
polynomial,1,0.5,0.7,loocv,avg,1,1,1,1,115.7044,4.6074,10.5396,0.0491,0.1195,0.4574
polynomial,1,0.5,0.8,loocv,avg,1,1,1,1,81.2951,4.4162,10.2668,0.0563,0.118,0.5335
polynomial,1,0.5,0.9,loocv,avg,1,1,1,1,70.5801,4.3522,10.0327,0.0634,0.126,0.5663
polynomial,1,0.5,1,loocv,avg,1,1,1,1,49.2273,4.1911,9.8291,0.0703,0.1258,0.6074
polynomial,1,0.5,0,AICc,avg,1,0.05,0.05,1,4307.477,4.9892,13.753,0.0098,0.1085,0.1054
polynomial,1,0.5,0.05,AICc,avg,1,0.78,0.74,1,3748.6378,4.9889,13.6453,0.0103,0.106,0.1125
polynomial,1,0.5,0.1,AICc,avg,1,0.99,0.99,1,2661.149,4.9824,13.3631,0.0119,0.1069,0.1288
polynomial,1,0.5,0.15,AICc,avg,1,1,1,1,1958.8115,4.9752,12.9959,0.0143,0.1079,0.1566
polynomial,1,0.5,0.2,AICc,avg,1,1,1,1,1403.2971,4.9645,12.6818,0.0167,0.1071,0.1852
polynomial,1,0.5,0.25,AICc,avg,1,1,1,1,1122.475,4.9625,12.3541,0.0197,0.1116,0.2005
polynomial,1,0.5,0.3,AICc,avg,1,1,1,1,778.0948,4.9329,12.053,0.0229,0.1101,0.2399
polynomial,1,0.5,0.4,AICc,avg,1,1,1,1,500.4875,4.9113,11.5661,0.0292,0.1154,0.2883
polynomial,1,0.5,0.5,AICc,avg,1,1,1,1,324.0239,4.8544,11.1718,0.0357,0.1166,0.3458
polynomial,1,0.5,0.6,AICc,avg,1,1,1,1,233.9637,4.8199,10.7925,0.0431,0.1204,0.404
polynomial,1,0.5,0.7,AICc,avg,1,1,1,1,165.0586,4.7323,10.5341,0.0491,0.119,0.4594
polynomial,1,0.5,0.8,AICc,avg,1,1,1,1,142.8715,4.7138,10.2984,0.0553,0.1281,0.4754
polynomial,1,0.5,0.9,AICc,avg,1,1,1,1,106.2747,4.6046,10.0387,0.0629,0.1272,0.5429
polynomial,1,0.5,1,AICc,avg,1,1,1,1,77.5476,4.4344,9.855,0.0693,0.1248,0.6037
polynomial,1,0.5,0,GCVc,avg,1,0.08,0.09,1,5019.6047,4.9904,13.7628,0.0097,0.1106,0.1027
polynomial,1,0.5,0.05,GCVc,avg,1,0.76,0.72,1,4345.2899,4.9901,13.6301,0.0104,0.1102,0.1088
polynomial,1,0.5,0.1,GCVc,avg,1,0.995,0.995,1,3060.0409,4.9849,13.3591,0.0119,0.1088,0.1318
polynomial,1,0.5,0.15,GCVc,avg,1,1,1,1,2262.6296,4.9808,13.0065,0.0142,0.1106,0.1472
polynomial,1,0.5,0.2,GCVc,avg,1,1,1,1,1686.876,4.9745,12.6656,0.0169,0.1127,0.1718
polynomial,1,0.5,0.25,GCVc,avg,1,1,1,1,1071.1867,4.9482,12.3356,0.0199,0.1088,0.2171
polynomial,1,0.5,0.3,GCVc,avg,1,1,1,1,848.6131,4.9504,12.062,0.0228,0.109,0.2409
polynomial,1,0.5,0.4,GCVc,avg,1,1,1,1,513.9517,4.9126,11.5841,0.029,0.1112,0.2957
polynomial,1,0.5,0.5,GCVc,avg,1,1,1,1,356.7374,4.8626,11.1665,0.0358,0.115,0.3569
polynomial,1,0.5,0.6,GCVc,avg,1,1,1,1,255.3275,4.8073,10.8472,0.042,0.118,0.4033
polynomial,1,0.5,0.7,GCVc,avg,1,1,1,1,186.5915,4.7917,10.537,0.049,0.1197,0.4487
polynomial,1,0.5,0.8,GCVc,avg,1,1,1,1,141.4882,4.7166,10.262,0.0563,0.1245,0.4915
polynomial,1,0.5,0.9,GCVc,avg,1,1,1,1,117.1672,4.6479,10.0724,0.0619,0.1301,0.5152
polynomial,1,0.5,1,GCVc,avg,1,1,1,1,89.3696,4.5328,9.8351,0.0698,0.1295,0.5875
polynomial,1,0.5,0,gmpml,avg,1,0.075,0.055,1,3629.7342,4.987,13.7698,0.0097,0.1048,0.1077
polynomial,1,0.5,0.05,gmpml,avg,1,0.735,0.71,1,3277.486,4.9865,13.6422,0.0103,0.1057,0.1139
polynomial,1,0.5,0.1,gmpml,avg,1,1,1,1,2424.1011,4.9837,13.3454,0.012,0.1075,0.1273
polynomial,1,0.5,0.15,gmpml,avg,1,1,1,1,1745.369,4.9763,13.023,0.0141,0.1123,0.1449
polynomial,1,0.5,0.2,gmpml,avg,1,1,1,1,1180.6725,4.9638,12.6577,0.0169,0.1103,0.1787
polynomial,1,0.5,0.25,gmpml,avg,1,1,1,1,898.9629,4.9464,12.3261,0.02,0.1119,0.2086
polynomial,1,0.5,0.3,gmpml,avg,1,1,1,1,625.298,4.9333,12.0622,0.0228,0.1076,0.2416
polynomial,1,0.5,0.4,gmpml,avg,1,1,1,1,370.6058,4.8738,11.5716,0.0292,0.106,0.317
polynomial,1,0.5,0.5,gmpml,avg,1,1,1,1,269.9944,4.8177,11.1474,0.0361,0.1157,0.3521
polynomial,1,0.5,0.6,gmpml,avg,1,1,1,1,207.4472,4.7867,10.8147,0.0426,0.1181,0.4026
polynomial,1,0.5,0.7,gmpml,avg,1,1,1,1,148.1841,4.6651,10.5217,0.0495,0.1181,0.4685
polynomial,1,0.5,0.8,gmpml,avg,1,1,1,1,97.5679,4.5581,10.2736,0.056,0.1183,0.5195
polynomial,1,0.5,0.9,gmpml,avg,1,1,1,1,87.9947,4.4824,10.0695,0.0621,0.1252,0.5397
polynomial,1,0.5,1,gmpml,avg,1,1,1,1,69.3188,4.4331,9.8556,0.0692,0.1281,0.5928
polynomial,2,1,0,loocv,avg,1,0.04,0.04,1,9003.9279,10.9412,9.1921,0.0094,0.2165,0.0454
polynomial,2,1,0.05,loocv,avg,1,0.12,0.115,1,9245.5555,10.9172,8.2965,0.01,0.2108,0.0494
polynomial,2,1,0.1,loocv,avg,1,0.375,0.355,1,7688.4097,10.8625,9.1332,0.0112,0.2132,0.055
polynomial,2,1,0.15,loocv,avg,1,0.6,0.59,1,6088.5007,10.7483,9.2371,0.0136,0.211,0.067
polynomial,2,1,0.2,loocv,avg,1,0.685,0.68,1,4175.297,10.6371,10.253,0.0161,0.215,0.0796
polynomial,2,1,0.25,loocv,avg,1,0.77,0.76,1,2851.775,10.4615,10.6307,0.0188,0.2091,0.0959
polynomial,2,1,0.3,loocv,avg,1,0.785,0.76,1,2402.4065,10.3269,10.768,0.0213,0.2087,0.1097
polynomial,2,1,0.4,loocv,avg,1,0.875,0.85,1,1183.1355,9.6878,10.9248,0.028,0.1972,0.1662
polynomial,2,1,0.5,loocv,avg,1,0.825,0.82,1,1067.4035,9.4695,10.5691,0.0337,0.2015,0.1941
polynomial,2,1,0.6,loocv,avg,1,0.9,0.89,1,639.3467,8.8276,10.5177,0.0405,0.1967,0.2645
polynomial,2,1,0.7,loocv,avg,1,0.88,0.875,1,316.4006,8.2893,10.5628,0.046,0.1869,0.3291
polynomial,2,1,0.8,loocv,avg,1,0.855,0.845,1,209.6921,7.5377,10.3617,0.0542,0.1752,0.416
polynomial,2,1,0.9,loocv,avg,1,0.93,0.91,1,346.1632,6.693,9.8685,0.0629,0.1742,0.5127
polynomial,2,1,1,loocv,avg,1,0.9,0.9,1,525.7337,6.2937,9.6536,0.068,0.1823,0.5373
polynomial,2,1,0,AICc,avg,1,0.035,0.03,1,3713.9934,10.9477,13.7122,0.0094,0.2224,0.0437
polynomial,2,1,0.05,AICc,avg,1,0.3,0.28,1,3201.0551,10.9385,13.6004,0.0099,0.2167,0.0476
polynomial,2,1,0.1,AICc,avg,1,0.59,0.55,1,2490.3977,10.9169,13.3288,0.0114,0.2153,0.0551
polynomial,2,1,0.15,AICc,avg,1,0.78,0.77,1,1775.6828,10.8908,12.9911,0.0135,0.2203,0.0636
polynomial,2,1,0.2,AICc,avg,1,0.84,0.835,1,1344.1083,10.844,12.7036,0.0156,0.2171,0.0758
polynomial,2,1,0.25,AICc,avg,1,0.84,0.85,1,976.3142,10.7741,12.4244,0.0181,0.2077,0.0915
polynomial,2,1,0.3,AICc,avg,1,0.91,0.895,1,831.9728,10.7179,12.1157,0.0212,0.2177,0.1025
polynomial,2,1,0.4,AICc,avg,1,0.88,0.87,1,520.3839,10.5806,11.6408,0.027,0.2253,0.1283
polynomial,2,1,0.5,AICc,avg,1,0.9,0.9,1,358.7322,10.3382,11.2298,0.0333,0.2162,0.1695
polynomial,2,1,0.6,AICc,avg,1,0.925,0.905,1,279.479,10.2153,10.9256,0.0391,0.2331,0.1796
polynomial,2,1,0.7,AICc,avg,1,0.89,0.895,1,211.0453,9.8844,10.6135,0.0459,0.2302,0.2269
polynomial,2,1,0.8,AICc,avg,1,0.905,0.91,1,181.9457,9.5315,10.3721,0.0519,0.2277,0.2673
polynomial,2,1,0.9,AICc,avg,1,0.915,0.9,1,149.7588,9.402,10.1792,0.0574,0.2374,0.2822
polynomial,2,1,1,AICc,avg,1,0.88,0.875,1,114.5223,9.0995,9.925,0.0651,0.2332,0.321
polynomial,2,1,0,GCVc,avg,1,0.035,0.045,1,3877.736,10.9509,13.7004,0.0094,0.2174,0.0451
polynomial,2,1,0.05,GCVc,avg,1,0.245,0.245,1,3554.6256,10.9464,13.5977,0.0099,0.2147,0.0479
polynomial,2,1,0.1,GCVc,avg,1,0.53,0.54,1,2843.2616,10.9276,13.348,0.0112,0.2138,0.0548
polynomial,2,1,0.15,GCVc,avg,1,0.695,0.695,1,2133.9191,10.9024,13.0284,0.0133,0.2181,0.0636
polynomial,2,1,0.2,GCVc,avg,1,0.795,0.775,1,1546.4976,10.8582,12.6684,0.0159,0.215,0.0775
polynomial,2,1,0.25,GCVc,avg,1,0.885,0.875,1,1076.2108,10.8079,12.3745,0.0185,0.217,0.0893
