V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
polynomial,1,0.5,0,loocv,avg,1,0.03,0.035,2e-04,1,4.9888,13.7672,0.0097,0.1104,0.1054
polynomial,1,0.5,0.05,loocv,avg,1,0.715,0.7,3e-04,1,4.987,13.646,0.0103,0.1064,0.1133
polynomial,1,0.5,0.1,loocv,avg,1,1,1,6e-04,1,4.9767,13.3572,0.0119,0.1044,0.1379
polynomial,1,0.5,0.15,loocv,avg,1,1,1,6e-04,1,4.9758,13.018,0.0141,0.1123,0.1433
polynomial,1,0.5,0.2,loocv,avg,1,1,1,9e-04,1,4.949,12.6552,0.017,0.1061,0.1889
polynomial,1,0.5,0.25,loocv,avg,1,1,1,0.0015,1,4.9285,12.3462,0.0198,0.1118,0.2086
polynomial,1,0.5,0.3,loocv,avg,1,1,1,0.0025,1,4.9081,12.0636,0.0228,0.1127,0.2338
polynomial,1,0.5,0.4,loocv,avg,1,1,1,0.0041,1,4.8547,11.5614,0.0293,0.1114,0.3009
polynomial,1,0.5,0.5,loocv,avg,1,1,1,0.0067,1,4.7686,11.1579,0.0359,0.1121,0.3618
polynomial,1,0.5,0.6,loocv,avg,1,1,1,0.0067,1,4.6272,10.8151,0.0427,0.1115,0.4401
polynomial,1,0.5,0.7,loocv,avg,1,1,1,0.0111,1,4.5372,10.5446,0.049,0.1134,0.4895
polynomial,1,0.5,0.8,loocv,avg,1,1,1,0.0183,1,4.4186,10.268,0.0563,0.1196,0.5289
polynomial,1,0.5,0.9,loocv,avg,1,1,1,0.0183,1,4.27,10.0277,0.0636,0.122,0.5806
polynomial,1,0.5,1,loocv,avg,1,1,1,0.0183,1,4.2282,9.8308,0.0703,0.1266,0.6107
polynomial,1,0.5,0,AICc,avg,1,0.06,0.055,2e-04,1,4.9872,13.7507,0.0098,0.1057,0.1105
polynomial,1,0.5,0.05,AICc,avg,1,0.8,0.795,3e-04,1,4.9873,13.6466,0.0103,0.1089,0.1105
polynomial,1,0.5,0.1,AICc,avg,1,1,1,3e-04,1,4.9774,13.3409,0.012,0.1052,0.1378
polynomial,1,0.5,0.15,AICc,avg,1,1,1,6e-04,1,4.9778,13.0138,0.0142,0.1074,0.1522
polynomial,1,0.5,0.2,AICc,avg,1,1,1,9e-04,1,4.9622,12.6595,0.0169,0.1042,0.1928
polynomial,1,0.5,0.25,AICc,avg,1,1,1,9e-04,1,4.9588,12.344,0.0198,0.1098,0.2077
polynomial,1,0.5,0.3,AICc,avg,1,1,1,0.0015,1,4.9196,12.0398,0.0231,0.1048,0.2519
polynomial,1,0.5,0.4,AICc,avg,1,1,1,0.0025,1,4.8983,11.591,0.0289,0.1125,0.299
polynomial,1,0.5,0.5,AICc,avg,1,1,1,0.0041,1,4.8427,11.1733,0.0356,0.1128,0.3575
polynomial,1,0.5,0.6,AICc,avg,1,1,1,0.0041,1,4.7557,10.837,0.0422,0.1174,0.4066
polynomial,1,0.5,0.7,AICc,avg,1,1,1,0.0067,1,4.6835,10.5055,0.0498,0.114,0.4914
polynomial,1,0.5,0.8,AICc,avg,1,1,1,0.0067,1,4.7009,10.2718,0.056,0.1237,0.5017
polynomial,1,0.5,0.9,AICc,avg,1,1,1,0.0111,1,4.5821,10.0362,0.0631,0.1302,0.5312
polynomial,1,0.5,1,AICc,avg,1,1,1,0.0111,1,4.5634,9.8496,0.0693,0.1348,0.5563
polynomial,1,0.5,0,GCVc,avg,1,0.04,0.035,2e-04,1,4.9893,13.7702,0.0097,0.1042,0.1097
polynomial,1,0.5,0.05,GCVc,avg,1,0.745,0.71,2e-04,1,4.9899,13.6435,0.0103,0.1104,0.1075
polynomial,1,0.5,0.1,GCVc,avg,1,1,0.995,3e-04,1,4.9839,13.3467,0.012,0.1075,0.1328
polynomial,1,0.5,0.15,GCVc,avg,1,1,1,6e-04,1,4.977,13.0094,0.0142,0.1089,0.1529
