V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
polynomial,1,0.5,0,loocv,avg,1,0.08,0.08,2e-04,1,4.9899,13.7728,0.0097,0.1092,0.1057
polynomial,1,0.5,0.05,loocv,avg,1,0.725,0.695,3e-04,1,4.9863,13.6511,0.0103,0.105,0.1176
polynomial,1,0.5,0.1,loocv,avg,1,1,0.995,3e-04,1,4.9764,13.3598,0.0119,0.1109,0.126
polynomial,1,0.5,0.15,loocv,avg,1,1,1,6e-04,1,4.9711,13.0436,0.014,0.1082,0.1485
polynomial,1,0.5,0.2,loocv,avg,1,1,1,0.0015,1,4.9536,12.6617,0.0169,0.1063,0.1812
polynomial,1,0.5,0.25,loocv,avg,1,1,1,0.0015,1,4.941,12.3631,0.0196,0.1152,0.196
polynomial,1,0.5,0.3,loocv,avg,1,1,1,0.0025,1,4.9009,12.0437,0.023,0.1064,0.2501
polynomial,1,0.5,0.4,loocv,avg,1,1,1,0.0041,1,4.8534,11.5871,0.029,0.1098,0.2976
polynomial,1,0.5,0.5,loocv,avg,1,1,1,0.0067,1,4.7197,11.1402,0.0363,0.1143,0.3646
polynomial,1,0.5,0.6,loocv,avg,1,1,1,0.0111,1,4.6581,10.7879,0.0433,0.114,0.4287
polynomial,1,0.5,0.7,loocv,avg,1,1,1,0.0111,1,4.5846,10.5095,0.0498,0.1171,0.476
polynomial,1,0.5,0.8,loocv,avg,1,1,1,0.0183,1,4.4104,10.2813,0.056,0.1173,0.5296
polynomial,1,0.5,0.9,loocv,avg,1,1,1,0.0183,1,4.3147,10.0472,0.063,0.1211,0.5748
polynomial,1,0.5,1,loocv,avg,1,1,1,0.0302,1,4.1254,9.8617,0.0692,0.1182,0.6399
polynomial,1,0.5,0,AICc,avg,1,0.05,0.05,2e-04,1,4.9902,13.7646,0.0097,0.1103,0.1008
polynomial,1,0.5,0.05,AICc,avg,1,0.735,0.715,3e-04,1,4.9874,13.6423,0.0103,0.1063,0.1167
polynomial,1,0.5,0.1,AICc,avg,1,0.995,0.995,3e-04,1,4.9779,13.3663,0.0119,0.1109,0.1287
polynomial,1,0.5,0.15,AICc,avg,1,1,1,6e-04,1,4.9737,13.0023,0.0142,0.1088,0.1595
polynomial,1,0.5,0.2,AICc,avg,1,1,1,6e-04,1,4.9698,12.6738,0.0168,0.1087,0.1786
polynomial,1,0.5,0.25,AICc,avg,1,1,1,9e-04,1,4.9544,12.3433,0.0198,0.1081,0.2102
polynomial,1,0.5,0.3,AICc,avg,1,1,1,0.0015,1,4.9476,12.0706,0.0227,0.1064,0.2398
