V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
polynomial,1,0.5,0,loocv,avg,1,0.055,0.055,2e-04,1,4.9897,13.7606,0.0097,0.113,0.1036
polynomial,1,0.5,0.05,loocv,avg,1,0.73,0.735,3e-04,1,4.988,13.6319,0.0104,0.1091,0.1077
polynomial,1,0.5,0.1,loocv,avg,1,0.995,0.995,6e-04,1,4.9808,13.3512,0.0119,0.1066,0.1307
polynomial,1,0.5,0.15,loocv,avg,1,1,1,9e-04,1,4.9655,13.0043,0.0142,0.1091,0.1543
polynomial,1,0.5,0.2,loocv,avg,1,1,1,0.0015,1,4.9526,12.6565,0.0169,0.1079,0.1837
polynomial,1,0.5,0.25,loocv,avg,1,1,1,0.0015,1,4.9078,12.3305,0.0199,0.1069,0.2235
polynomial,1,0.5,0.3,loocv,avg,1,1,1,0.0025,1,4.9098,12.0672,0.0227,0.1107,0.2314
polynomial,1,0.5,0.4,loocv,avg,1,1,1,0.0041,1,4.8381,11.5872,0.029,0.1097,0.3118
polynomial,1,0.5,0.5,loocv,avg,1,1,1,0.0067,1,4.7697,11.1545,0.036,0.1115,0.3687
polynomial,1,0.5,0.6,loocv,avg,1,1,1,0.0067,1,4.6391,10.8159,0.0427,0.1158,0.4264
polynomial,1,0.5,0.7,loocv,avg,1,1,1,0.0111,1,4.5951,10.5692,0.0484,0.1157,0.4654
polynomial,1,0.5,0.8,loocv,avg,1,1,1,0.0111,1,4.5352,10.2751,0.056,0.1186,0.5167
polynomial,1,0.5,0.9,loocv,avg,1,1,1,0.0183,1,4.3529,10.0408,0.0631,0.1205,0.5754
polynomial,1,0.5,1,loocv,avg,1,1,1,0.0302,1,4.2275,9.8519,0.0695,0.1256,0.611
polynomial,1,0.5,0,AICc,avg,1,0.05,0.055,2e-04,1,4.9884,13.7656,0.0097,0.1065,0.1075
polynomial,1,0.5,0.05,AICc,avg,1,0.72,0.725,2e-04,1,4.9866,13.6415,0.0103,0.1069,0.1179
polynomial,1,0.5,0.1,AICc,avg,1,1,1,3e-04,1,4.9824,13.3594,0.0119,0.1087,0.132
polynomial,1,0.5,0.15,AICc,avg,1,1,1,6e-04,1,4.9771,13.0246,0.0141,0.1054,0.1553
polynomial,1,0.5,0.2,AICc,avg,1,1,1,6e-04,1,4.9675,12.6676,0.0168,0.1124,0.177
polynomial,1,0.5,0.25,AICc,avg,1,1,1,9e-04,1,4.9521,12.3374,0.0199,0.1085,0.2107
polynomial,1,0.5,0.3,AICc,avg,1,1,1,0.0015,1,4.9495,12.0814,0.0226,0.1116,0.2293
polynomial,1,0.5,0.4,AICc,avg,1,1,1,0.0025,1,4.9076,11.5507,0.0295,0.1093,0.3047
polynomial,1,0.5,0.5,AICc,avg,1,1,1,0.0025,1,4.8654,11.1662,0.0358,0.1184,0.3407
polynomial,1,0.5,0.6,AICc,avg,1,1,1,0.0041,1,4.8184,10.8174,0.0426,0.1187,0.4116
polynomial,1,0.5,0.7,AICc,avg,1,1,1,0.0067,1,4.7018,10.5157,0.0496,0.1213,0.4627
polynomial,1,0.5,0.8,AICc,avg,1,1,1,0.0067,1,4.688,10.2747,0.0559,0.1243,0.498
polynomial,1,0.5,0.9,AICc,avg,1,1,1,0.0111,1,4.5874,10.0432,0.0629,0.1291,0.5351
polynomial,1,0.5,1,AICc,avg,1,1,1,0.0111,1,4.3785,9.852,0.0694,0.1276,0.6013
polynomial,1,0.5,0,GCVc,avg,1,0.055,0.045,2e-04,1,4.9868,13.765,0.0097,0.1059,0.1096
polynomial,1,0.5,0.05,GCVc,avg,1,0.7,0.7,2e-04,1,4.9888,13.6563,0.0103,0.1105,0.1087
polynomial,1,0.5,0.1,GCVc,avg,1,0.995,0.99,3e-04,1,4.9846,13.3595,0.0119,0.1084,0.1293
polynomial,1,0.5,0.15,GCVc,avg,1,1,1,6e-04,1,4.9802,13.0002,0.0143,0.1145,0.1479
polynomial,1,0.5,0.2,GCVc,avg,1,1,1,6e-04,1,4.9692,12.6467,0.017,0.1107,0.1822
polynomial,1,0.5,0.25,GCVc,avg,1,1,1,9e-04,1,4.9594,12.3436,0.0198,0.111,0.2066
polynomial,1,0.5,0.3,GCVc,avg,1,1,1,0.0015,1,4.9118,12.0752,0.0227,0.1099,0.2373
polynomial,1,0.5,0.4,GCVc,avg,1,1,1,0.0025,1,4.914,11.5771,0.0291,0.1121,0.2951
polynomial,1,0.5,0.5,GCVc,avg,1,1,1,0.0025,1,4.8566,11.1722,0.0356,0.1182,0.3427
polynomial,1,0.5,0.6,GCVc,avg,1,1,1,0.0041,1,4.7867,10.8178,0.0426,0.1143,0.4216
polynomial,1,0.5,0.7,GCVc,avg,1,1,1,0.0067,1,4.7707,10.5301,0.0492,0.1171,0.4661
polynomial,1,0.5,0.8,GCVc,avg,1,1,1,0.0067,1,4.6793,10.2778,0.0559,0.1202,0.5043
polynomial,1,0.5,0.9,GCVc,avg,1,1,1,0.0111,1,4.573,10.0309,0.0632,0.1219,0.5597
polynomial,1,0.5,1,GCVc,avg,1,1,1,0.0111,1,4.5247,9.8228,0.0702,0.1302,0.5878
polynomial,1,0.5,0,gmpml,avg,1,0.015,0.01,3e-04,1,4.987,13.7595,0.0097,0.1062,0.1091
polynomial,1,0.5,0.05,gmpml,avg,1,0.695,0.67,3e-04,1,4.9892,13.6603,0.0102,0.11,0.1046
polynomial,1,0.5,0.1,gmpml,avg,1,1,1,3e-04,1,4.982,13.3448,0.012,0.1093,0.1266
polynomial,1,0.5,0.15,gmpml,avg,1,1,1,6e-04,1,4.974,13.009,0.0142,0.1098,0.1479
polynomial,1,0.5,0.2,gmpml,avg,1,1,1,9e-04,1,4.9658,12.6636,0.0169,0.1098,0.1757
polynomial,1,0.5,0.25,gmpml,avg,1,1,1,0.0012,1,4.9495,12.3422,0.0198,0.1092,0.2101
polynomial,1,0.5,0.3,gmpml,avg,1,1,1,0.0015,1,4.9203,12.0579,0.0229,0.1074,0.2533
polynomial,1,0.5,0.4,gmpml,avg,1,1,1,0.0025,1,4.8985,11.576,0.0291,0.1138,0.295
polynomial,1,0.5,0.5,gmpml,avg,1,1,1,0.0041,1,4.8129,11.1479,0.0361,0.1135,0.3714
polynomial,1,0.5,0.6,gmpml,avg,1,1,1,0.0041,1,4.7909,10.8453,0.042,0.1182,0.3928
polynomial,1,0.5,0.7,gmpml,avg,1,1,1,0.0067,1,4.6545,10.5279,0.0493,0.1145,0.4921
polynomial,1,0.5,0.8,gmpml,avg,1,1,1,0.0111,1,4.5766,10.2585,0.0564,0.1164,0.5362
polynomial,1,0.5,0.9,gmpml,avg,1,1,1,0.0111,1,4.5698,10.042,0.0629,0.1272,0.5412
polynomial,1,0.5,1,gmpml,avg,1,1,1,0.0183,1,4.3729,9.8434,0.0697,0.1278,0.5999
polynomial,2,1,0,loocv,avg,1,0.045,0.045,2e-04,1,10.9422,13.6813,0.0095,0.2167,0.0457
polynomial,2,1,0.05,loocv,avg,1,0.265,0.25,3e-04,1,10.9186,13.5738,0.01,0.216,0.0483
