V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
polynomial,1,0.5,0,AIC,avg,1,0.03,0.02,2e-04,1,4.9895,13.7567,0.0098,0.1076,0.1083
polynomial,1,0.5,0.05,AIC,avg,1,0.82,0.78,2e-04,1,4.9909,13.6434,0.0103,0.108,0.1086
polynomial,1,0.5,0.1,AIC,avg,1,0.995,0.99,3e-04,1,4.9868,13.3303,0.0121,0.108,0.1289
polynomial,1,0.5,0.15,AIC,avg,1,1,1,6e-04,1,4.9768,13.0133,0.0142,0.1088,0.1533
polynomial,1,0.5,0.2,AIC,avg,1,1,1,6e-04,1,4.9687,12.6529,0.017,0.105,0.1898
polynomial,1,0.5,0.25,AIC,avg,1,1,1,9e-04,1,4.9552,12.3579,0.0197,0.1045,0.2194
polynomial,1,0.5,0.3,AIC,avg,1,1,1,0.0015,1,4.9461,12.046,0.023,0.1079,0.2484
polynomial,1,0.5,0.4,AIC,avg,1,1,1,0.0015,1,4.9124,11.5547,0.0294,0.1134,0.2906
polynomial,1,0.5,0.5,AIC,avg,1,1,1,0.0025,1,4.8881,11.1517,0.036,0.1159,0.3429
polynomial,1,0.5,0.6,AIC,avg,1,1,1,0.0041,1,4.8492,10.8043,0.0429,0.1166,0.4107
polynomial,1,0.5,0.7,AIC,avg,1,1,1,0.0041,1,4.7977,10.5287,0.0492,0.1222,0.4433
polynomial,1,0.5,0.8,AIC,avg,1,1,1,0.0067,1,4.7499,10.273,0.056,0.1213,0.5012
polynomial,1,0.5,0.9,AIC,avg,1,1,1,0.0111,1,4.6228,10.049,0.0627,0.127,0.5463
polynomial,1,0.5,1,AIC,avg,1,1,1,0.0111,1,4.5803,9.8184,0.0703,0.1329,0.5746
polynomial,1,0.5,0,BIC,avg,1,0.03,0.03,6e-04,1,4.9775,13.7602,0.0097,0.1111,0.1047
polynomial,1,0.5,0.05,BIC,avg,1,0.75,0.735,6e-04,1,4.9719,13.6447,0.0103,0.1081,0.1149
polynomial,1,0.5,0.1,BIC,avg,1,1,1,6e-04,1,4.9674,13.3628,0.0119,0.1061,0.1305
polynomial,1,0.5,0.15,BIC,avg,1,1,1,9e-04,1,4.9546,13.0024,0.0142,0.1085,0.1539
polynomial,1,0.5,0.2,BIC,avg,1,1,1,0.0015,1,4.9278,12.677,0.0168,0.1085,0.1812
polynomial,1,0.5,0.25,BIC,avg,1,1,1,0.002,1,4.9094,12.325,0.02,0.1071,0.2157
polynomial,1,0.5,0.3,BIC,avg,1,1,1,0.0025,1,4.853,12.0656,0.0228,0.1053,0.2586
polynomial,1,0.5,0.4,BIC,avg,1,1,1,0.0041,1,4.8171,11.5651,0.0293,0.1102,0.306
polynomial,1,0.5,0.5,BIC,avg,1,1,1,0.0067,1,4.7148,11.1722,0.0357,0.1102,0.3773
polynomial,1,0.5,0.6,BIC,avg,1,1,1,0.0111,1,4.5983,10.815,0.0427,0.1162,0.4159
polynomial,1,0.5,0.7,BIC,avg,1,1,1,0.0111,1,4.5305,10.5116,0.0498,0.1135,0.4868
polynomial,1,0.5,0.8,BIC,avg,1,1,1,0.0183,1,4.3064,10.2524,0.0568,0.1148,0.5606
polynomial,1,0.5,0.9,BIC,avg,1,1,1,0.0183,1,4.1717,10.0448,0.0632,0.1212,0.5793
polynomial,1,0.5,1,BIC,avg,1,1,1,0.0302,1,4.0774,9.8309,0.0703,0.1215,0.6341
polynomial,1,0.5,0,GCV,avg,1,0.06,0.06,2e-04,1,4.9916,13.7571,0.0098,0.1127,0.0993
polynomial,1,0.5,0.05,GCV,avg,1,0.725,0.7,2e-04,1,4.9847,13.6447,0.0103,0.1051,0.1195
polynomial,1,0.5,0.1,GCV,avg,1,1,1,3e-04,1,4.9761,13.3685,0.0119,0.1046,0.1423
polynomial,1,0.5,0.15,GCV,avg,1,1,1,6e-04,1,4.9785,13.0105,0.0142,0.1134,0.149
polynomial,1,0.5,0.2,GCV,avg,1,1,1,6e-04,1,4.9651,12.652,0.017,0.1049,0.1891
polynomial,1,0.5,0.25,GCV,avg,1,1,1,9e-04,1,4.9434,12.3461,0.0198,0.1094,0.2185
polynomial,1,0.5,0.3,GCV,avg,1,1,1,9e-04,1,4.9547,12.0523,0.0229,0.1138,0.2275
polynomial,1,0.5,0.4,GCV,avg,1,1,1,0.0025,1,4.9197,11.5755,0.0291,0.1139,0.2843
polynomial,1,0.5,0.5,GCV,avg,1,1,1,0.0025,1,4.8557,11.1415,0.0362,0.1161,0.3567
polynomial,1,0.5,0.6,GCV,avg,1,1,1,0.0041,1,4.7927,10.8313,0.0423,0.1168,0.405
polynomial,1,0.5,0.7,GCV,avg,1,1,1,0.0067,1,4.7606,10.5398,0.049,0.1177,0.456
polynomial,1,0.5,0.8,GCV,avg,1,1,1,0.0067,1,4.6639,10.2853,0.0557,0.1239,0.4997
polynomial,1,0.5,0.9,GCV,avg,1,1,1,0.0111,1,4.6247,10.0576,0.0624,0.1272,0.5337
polynomial,1,0.5,1,GCV,avg,1,1,1,0.0111,1,4.5845,9.8205,0.0702,0.1276,0.5917
polynomial,1,0.5,0,AICc,avg,1,0.05,0.05,2e-04,1,4.9902,13.7646,0.0097,0.1103,0.1008
