V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
polynomial,1,0.5,0,AIC,avg,1,0.06,0.055,2e-04,1,4.9812,13.7614,0.0097,0.1065,0.1167
polynomial,1,0.5,0.05,AIC,avg,1,0.785,0.77,2e-04,1,4.9904,13.6364,0.0104,0.1067,0.1132
polynomial,1,0.5,0.1,AIC,avg,1,1,1,3e-04,1,4.9863,13.3596,0.0119,0.1076,0.1279
polynomial,1,0.5,0.15,AIC,avg,1,1,1,6e-04,1,4.9758,12.9997,0.0143,0.1079,0.157
polynomial,1,0.5,0.2,AIC,avg,1,1,1,6e-04,1,4.972,12.6616,0.0169,0.1063,0.1852
polynomial,1,0.5,0.25,AIC,avg,1,1,1,9e-04,1,4.9578,12.3619,0.0196,0.1096,0.2086
polynomial,1,0.5,0.3,AIC,avg,1,1,1,9e-04,1,4.9512,12.0524,0.0229,0.1114,0.2372
polynomial,1,0.5,0.4,AIC,avg,1,1,1,0.0025,1,4.9173,11.5778,0.0291,0.1086,0.3024
polynomial,1,0.5,0.5,AIC,avg,1,1,1,0.0025,1,4.8846,11.1665,0.0357,0.1171,0.3405
polynomial,1,0.5,0,BIC,avg,1,0.045,0.05,6e-04,1,4.9733,13.7517,0.0098,0.1064,0.1118
polynomial,1,0.5,0.05,BIC,avg,1,0.71,0.68,6e-04,1,4.9751,13.6631,0.0102,0.1095,0.111
polynomial,1,0.5,0.1,BIC,avg,1,1,1,9e-04,1,4.9679,13.3508,0.012,0.1056,0.1325
polynomial,1,0.5,0.15,BIC,avg,1,1,1,9e-04,1,4.9503,13.0015,0.0142,0.1064,0.1611
polynomial,1,0.5,0.2,BIC,avg,1,1,1,0.0015,1,4.9275,12.6654,0.0169,0.1059,0.1893
polynomial,1,0.5,0.25,BIC,avg,1,1,1,0.0025,1,4.9176,12.3635,0.0196,0.1074,0.216
polynomial,1,0.5,0.3,BIC,avg,1,1,1,0.0025,1,4.8977,12.071,0.0227,0.1076,0.2407
polynomial,1,0.5,0.4,BIC,avg,1,1,1,0.0041,1,4.8331,11.5805,0.0291,0.1117,0.3005
polynomial,1,0.5,0.5,BIC,avg,1,1,1,0.0067,1,4.7474,11.1817,0.0355,0.1101,0.3624
polynomial,1,0.5,0,GCV,avg,1,0.05,0.05,2e-04,1,4.9899,13.7732,0.0097,0.112,0.1002
polynomial,1,0.5,0.05,GCV,avg,1,0.75,0.73,2e-04,1,4.9907,13.6624,0.0102,0.1103,0.1066
polynomial,1,0.5,0.1,GCV,avg,1,1,1,3e-04,1,4.9856,13.3505,0.012,0.1078,0.1287
